ID	Unicode	字符.	五笔86	86容错	五笔98	98容错	笔顺编号	笔顺容错
34822	28805	𨠅.	sgqw	.	.	.	12535113534	.
34823	28806	𨠆.	isgf	.	.	.	25341253511	.
34824	28807	𨠇.	sgrh	.	.	.	12535113312	.
34825	28808	𨠈.	sgcc	.	.	.	12535115454	.
34826	28809	𨠉.	sgny	.	.	.	12535114544	.
34827	2880A	𨠊.	sgiu	.	.	.	12535112534	.
34828	2880B	𨠋.	sgry	.	.	.	125351133544	.
34829	2880C	𨠌.	sgtu	.	.	.	125351135444	.
34830	2880D	𨠍.	sgwa	.	.	.	125351132154	.
34831	2880E	𨠎.	sgwc	.	.	.	125351134154	125351134454
34832	2880F	𨠏.	sgqy	.	.	.	125351135151	125351135154
34833	28810	𨠐.	sghx	.	.	.	1253511212115	1253511212135
34834	28811	𨠑.	sgtb	.	.	.	125351131525	.
34835	28812	𨠒.	cdsg	.	.	.	541341253511	.
34836	28813	𨠓.	sgtt	.	.	.	12535113523	.
34837	28814	𨠔.	sgnt	.	.	.	125351145434	.
34838	28815	𨠕.	sgyi	.	.	.	125351145534	.
34839	28816	𨠖.	sgqn	.	.	.	125351135515	.
34840	28817	𨠗.	sgmd	.	.	.	125351125134	.
34841	28818	𨠘.	sgrg	.	.	.	125351132511	.
34842	28819	𨠙.	sggg	.	.	.	125351113241	.
34843	2881A	𨠚.	sgjg	.	.	.	125351125111	.
34844	2881B	𨠛.	sggn	.	.	.	12535111554	.
34845	2881C	𨠜.	sghc	.	.	.	125351153254	.
34846	2881D	𨠝.	sgfi	.	.	.	125351111234	.
34847	2881E	𨠞.	sgqy	.	.	.	125351135334	.
34848	2881F	𨠟.	sggh	.	.	.	125351114312	.
34849	28820	𨠠.	sgtg	.	.	.	125351131121	.
34850	28821	𨠡.	sgnc	.	.	.	125351151254	.
34851	28822	𨠢.	casg	.	.	.	541321253511	.
34852	28823	𨠣.	sggh	.	.	.	125351112121	.
34853	28824	𨠤.	sgad	.	.	.	1253511113534	.
34854	28825	𨠥.	sgqb	.	.	.	1253511351355	.
34855	28826	𨠦.	sguq	.	.	.	1253511413434	.
34856	28827	𨠧.	bsgg	.	.	.	1221111253511	.
34857	28828	𨠨.	sgyj	.	.	.	1253511413432	.
34858	28829	𨠩.	sgyh	.	.	.	1253511434242	.
34859	2882A	𨠪.	sgyf	.	.	.	1253511415412	.
34860	2882B	𨠫.	usgn	.	.	.	4312535111354	.
34861	2882C	𨠬.	sgfx	.	.	.	1253511121335	.
34862	2882D	𨠭.	wgkg	.	.	.	3412511253511	.
34863	2882E	𨠮.	sgqb	.	.	.	1253511353452	.
34864	2882F	𨠯.	sgyb	.	.	.	1253511413452	.
34865	28830	𨠰.	wasg	.	.	.	3215341253511	.
34866	28831	𨠱.	sgtn	.	.	.	1253511354115	.
34867	28832	𨠲.	sgwf	.	.	.	1253511323121	.
34868	28833	𨠳.	sgyw	.	.	.	1253511415334	.
34869	28834	𨠴.	sgsg	.	.	.	1253511125351	.
34870	28835	𨠵.	sgiq	.	.	.	1253511243135	.
34871	28836	𨠶.	sgqc	.	.	.	1253511355215	.
34872	28837	𨠷.	gmag	.	.	.	12512211253511	.
34873	28838	𨠸.	sgga	.	.	.	12535111555121	.
34874	28839	𨠹.	sgds	.	.	.	12535111341234	.
34875	2883A	𨠺.	sgyb	.	.	.	12535114125152	.
34876	2883B	𨠻.	sgpq	.	.	.	12535114451135	.
34877	2883C	𨠼.	sgps	.	.	.	12535114451234	.
34878	2883D	𨠽.	SGDT	sgdn	.	.	1253511135534	.
34879	2883E	𨠾.	fhag	.	.	.	11211253511534	.
34880	2883F	𨠿.	sgdw	.	.	.	12535111343434	.
34881	28840	𨡀.	sgie	.	.	.	12535112432511	.
34882	28841	𨡁.	sghq	.	.	.	12535112511135	.
34883	28842	𨡂.	sgqh	.	.	.	12535113413252	.
34884	28843	𨡃.	sgth	.	.	.	12535113541112	.
34885	28844	𨡄.	sgyg	.	.	.	12535114111251	.
34886	28845	𨡅.	sgon	.	.	.	12535114312345	.
34887	28846	𨡆.	sgqb	.	.	.	12535113434521	.
34888	28847	𨡇.	sgnl	.	.	.	12535115125221	.
34889	28848	𨡈.	sgnf	.	.	.	12535115213121	.
34890	28849	𨡉.	sgvc	.	.	.	12535115114554	.
34891	2884A	𨡊.	sgkj	.	.	.	12535112515322	.
34892	2884B	𨡋.	sgsk	.	.	.	12535111234251	.
34893	2884C	𨡌.	sgtv	.	.	.	125351131234531	.
34894	2884D	𨡍.	sgij	.	.	.	125351125342511	.
34895	2884E	𨡎.	sgwn	.	.	.	125351134154544	125351134454544
34896	2884F	𨡏.	sgmw	.	.	.	125351125122134	.
34897	28850	𨡐.	rmhg	.	.	.	311252221253511	.
34898	28851	𨡑.	sgmk	.	.	.	125351135121251	.
34899	28852	𨡒.	sgqh	.	.	.	1253511353112121	.
34900	28853	𨡓.	nhdg	.	.	.	521335441253511	.
34901	28854	𨡔.	ipkg	.	.	.	243452511253511	.
34902	28855	𨡕.	sgrf	.	.	.	125351132511312	.
34903	28856	𨡖.	sgfl	.	.	.	125351111525221	.
34904	28857	𨡗.	sgpx	.	.	.	125351144535515	125351144534515
34905	28858	𨡘.	sgrj	.	.	.	125351131125222	.
34906	28859	𨡙.	sguf	.	.	.	125351143251112	.
34907	2885A	𨡚.	SGGE	sgye	.	.	12535111543541	.
34908	2885B	𨡛.	TLQG	rqsg	.	.	32511351253511	.
34909	2885C	𨡜.	sgqe	sgqu	.	.	125351134133541	.
34910	2885D	𨡝.	sgfl	.	.	.	125351112125221	.
34911	2885E	𨡞.	sgdk	.	.	.	125351113252511	.
34912	2885F	𨡟.	sgla	.	.	.	125351125121132	.
34913	28860	𨡠.	sgke	.	.	.	125351125153511	.
34914	28861	𨡡.	usgg	.	.	.	431253511515341	.
34915	28862	𨡢.	wyng	.	.	.	341535341253511	344535341253511
34916	28863	𨡣.	wyng	.	.	.	341545441253511	344545441253511
34917	28864	𨡤.	sgyd	.	.	.	125351141251341	.
34918	28865	𨡥.	sgyk	.	.	.	125351141324251	.
34919	28866	𨡦.	sgxn	.	.	.	125351155425115	.
34920	28867	𨡧.	sgnd	.	.	.	125351152131344	.
34921	28868	𨡨.	sgaw	.	.	.	125351112211134	.
34922	28869	𨡩.	sgwc	.	.	.	1253511543343554	.
34923	2886A	𨡪.	sgyb	.	.	.	1253511415331525	.
34924	2886B	𨡫.	sgpl	.	.	.	1253511451251112	.
34925	2886C	𨡬.	sgil	.	.	.	1253511253425221	.
34926	2886D	𨡭.	cbtg	.	.	.	5452331341253511	.
34927	2886E	𨡮.	sgqn	.	.	.	1253511353344544	.
34928	2886F	𨡯.	sgff	.	.	.	1253511122543112	.
34929	28870	𨡰.	nhdl	.	.	.	5213125351125221	.
34930	28871	𨡱.	sgad	.	.	.	1253511121212251	125351112212251
34931	28872	𨡲.	sgto	.	.	.	1253511312344334	.
34932	28873	𨡳.	wynm	.	.	.	3415125351133335	3445125351133335
34933	28874	𨡴.	sgug	.	.	.	1253511431253511	.
34934	28875	𨡵.	sgkl	.	.	.	1253511251225221	.
34935	28876	𨡶.	hcgg	.	.	.	5325411321253511	.
34936	28877	𨡷.	desg	.	.	.	1225135411253511	.
34937	28878	𨡸.	sgai	.	.	.	1253511121234234	.
34938	28879	𨡹.	sgri	.	.	.	1253511325112534	.
34939	2887A	𨡺.	sgkm	.	.	.	1253511251212534	.
34940	2887B	𨡻.	sgpc	.	.	.	1253511445433454	.
34941	2887C	𨡼.	sgjl	.	.	.	1253511225425221	.
34942	2887D	𨡽.	sgde	sgdu	.	.	1253511131213541	.
34943	2887E	𨡾.	sgln	.	.	.	1253511251214544	.
34944	2887F	𨡿.	sgdl	.	.	.	1253511135425221	.
34945	28880	𨢀.	sgqb	.	.	.	1253511343413521	.
34946	28881	𨢁.	sgwe	.	.	.	1253511341511534	1253511344511534
34947	28882	𨢂.	sgqe	sgtn	.	.	1253511355425115	.
34948	28883	𨢃.	sgph	.	.	.	1253511445112121	.
34949	28884	𨢄.	SGJC	sglc	.	.	125351125113554	.
34950	28885	𨢅.	usgf	.	.	.	43125351141343412	.
34951	28886	𨢆.	sgcs	.	.	.	12535115454541234	.
34952	28887	𨢇.	sgql	.	.	.	12535113545325121	.
34953	28888	𨢈.	fjug	.	.	.	12251112431253511	.
34954	28889	𨢉.	sgmu	.	.	.	12535112521251431	.
34955	2888A	𨢊.	sgpe	.	.	.	12535114511353334	.
34956	2888B	𨢋.	fpgg	.	.	.	12145135541253511	.
34957	2888C	𨢌.	sggh	.	.	.	12535111251254312	.
34958	2888D	𨢍.	sgfj	.	.	.	12535111213152511	12535111213352511
34959	2888E	𨢎.	sgpu	.	.	.	12535114525114134	.
34960	2888F	𨢏.	egag	.	.	.	35111132221253511	.
34961	28890	𨢐.	sguy	.	.	.	12535114143454153	.
34962	28891	𨢑.	sguo	.	.	.	12535113315112234	12535114315112234
34963	28892	𨢒.	ahng	.	.	.	12512531111253511	.
34964	28893	𨢓.	sgyk	.	.	.	12535114125125251	.
34965	28894	𨢔.	sgdj	.	.	.	12535111341212511	.
34966	28895	𨢕.	SGFS	sgas	.	.	12535111212341234	.
34967	28896	𨢖.	sgxm	.	.	.	12535115542511134	.
34968	28897	𨢗.	sgdk	.	.	.	12535111325125251	.
34969	28898	𨢘.	sgul	.	.	.	12535114313425221	.
34970	28899	𨢙.	sgir	.	.	.	12535113415343112	.
34971	2889A	𨢚.	udag	.	.	.	43112131211253511	4311131211253511
34972	2889B	𨢛.	pwtg	.	.	.	44535312111253511	44534312111253511
34973	2889C	𨢜.	sgpy	.	.	.	12535114532411121	.
34974	2889D	𨢝.	sgev	.	.	.	12535113443321511	.
34975	2889E	𨢞.	yvug	uhvg	.	.	41432533541253511	.
34976	2889F	𨢟.	sgaw	.	.	.	1253511122415334	.
34977	288A0	𨢠.	sgpl	.	.	.	12535114455325221	.
34978	288A1	𨢡.	sgjf	.	.	.	12535112511122112	.
34979	288A2	𨢢.	sgad	.	.	.	125351112122511134	.
34980	288A3	𨢣.	sgxm	.	.	.	125351115132511134	.
34981	288A4	𨢤.	fnmg	.	.	.	121521335541253511	.
34982	288A5	𨢥.	sgjc	.	.	.	125351125112522154	.
34983	288A6	𨢦.	sggm	.	.	.	125351111212511134	.
34984	288A7	𨢧.	sgpm	.	.	.	125351144535311252	125351144534311252
34985	288A8	𨢨.	sgtn	.	.	.	125351132535414544	.
34986	288A9	𨢩.	sgtr	.	.	.	125351131251113533	.
34987	288AA	𨢪.	sgvs	.	.	.	125351155525111234	.
34988	288AB	𨢫.	sgxk	.	.	.	12535115155115251	.
34989	288AC	𨢬.	sgat	.	.	.	125351112123411234	12535111223411234
34990	288AD	𨢭.	sgqo	.	.	.	125351135251214444	.
34991	288AE	𨢮.	tdkg	.	.	.	311342511121253511	.
34992	288AF	𨢯.	iwyg	.	.	.	441341545441253511	441344545441253511
34993	288B0	𨢰.	tdsn	.	.	.	311342511253511115	.
34994	288B1	𨢱.	tdkg	.	.	.	311342515211253511	.
34995	288B2	𨢲.	sgpj	.	.	.	125351144532132511	.
34996	288B3	𨢳.	sgdj	.	.	.	125351113542112511	.
34997	288B4	𨢴.	sgwl	.	.	.	125351134125125221	.
34998	288B5	𨢵.	sgwi	.	.	.	125351135415411234	125351135445411234
34999	288B6	𨢶.	sgyo	.	.	.	125351141251524444	.
35000	288B7	𨢷.	sgyx	.	.	.	125351141352211535	.
35001	288B8	𨢸.	sgul	.	.	.	125351143112125221	.
35002	288B9	𨢹.	hcgg	.	.	.	532541132221253511	.
35003	288BA	𨢺.	sgce	.	.	.	125351154521343541	125351154521342511
35004	288BB	𨢻.	sghe	.	.	.	125351125111511534	.
35005	288BC	𨢼.	sgtt	.	.	.	125351132534134354	.
35006	288BD	𨢽.	lsgt	.	.	.	2512112535115435354	2512112535115434354
35007	288BE	𨢾.	sgdj	.	.	.	1253511132522132522	.
35008	288BF	𨢿.	sgkf	.	.	.	1253511251251251112	.
35009	288C0	𨣀.	sgdi	.	.	.	1253511134432511234	.
35010	288C1	𨣁.	sguk	.	.	.	1253511431121431251	1253511431112431251
35011	288C2	𨣂.	sgaj	.	.	.	1253511122134251214	.
35012	288C3	𨣃.	sgol	.	.	.	1253511433443344553	.
35013	288C4	𨣄.	sgaf	.	.	.	1253511121211212112	12535111221122112
35014	288C5	𨣅.	sgjc	.	.	.	1253511251112211154	.
35015	288C6	𨣆.	sgud	.	.	.	1253511431253511134	.
35016	288C7	𨣇.	sgue	.	.	.	1253511511225113511	.
35017	288C8	𨣈.	sgkm	.	.	.	1253511251212511134	.
35018	288C9	𨣉.	sguj	.	.	.	1253511511225112511	.
35019	288CA	𨣊.	sgxk	.	.	.	1253511515121121251	125351512111215251
35020	288CB	𨣋.	sgwj	.	.	.	1253511343434342511	.
35021	288CC	𨣌.	sgsf	.	.	.	1253511125221251112	.
35022	288CD	𨣍.	sgdj	.	.	.	125351113412132511	.
35023	288CE	𨣎.	sgtl	.	.	.	1253511312512125221	.
35024	288CF	𨣏.	sgtk	.	.	.	1253511314314341251	.
35025	288D0	𨣐.	wyog	.	.	.	3241112143341253511	.
35026	288D1	𨣑.	sggf	sggh	.	.	12535112343434341	.
35027	288D2	𨣒.	sguf	.	.	.	1253511414312511211	.
35028	288D3	𨣓.	sgyl	.	.	.	1253511415432525221	.
35029	288D4	𨣔.	sgcn	.	.	.	1253511545454342444	.
35030	288D5	𨣕.	sgil	.	.	.	1253511441353425221	.
35031	288D6	𨣖.	sgfc	.	.	.	12535111452413434154	12535111452444434454
35032	288D7	𨣗.	lbmg	.	.	.	12511125235541253511	.
35033	288D8	𨣘.	sgpl	.	.	.	12535114454543425221	.
35034	288D9	𨣙.	sgfn	.	.	.	12535111452413435515	12535111452444435515
35035	288DA	𨣚.	sgyg	.	.	.	12535114125251125111	.
35036	288DB	𨣛.	sgif	.	.	.	12535112434525112211	.
35037	288DC	𨣜.	sggm	.	.	.	12535111252342511134	.
35038	288DD	𨣝.	sgdn	.	.	.	12535111312515344544	.
35039	288DE	𨣞.	sgut	.	.	.	12535114311213121534	.
35040	288DF	𨣟.	sgtt	.	.	.	12535113322521353134	.
35041	288E0	𨣠.	sglf	.	.	.	12535112522113443112	.
35042	288E1	𨣡.	usgj	.	.	.	43125351144532132511	.
35043	288E2	𨣢.	sgup	.	.	.	1253511431353334454	.
35044	288E3	𨣣.	sgwa	.	.	.	12535113434343413121	.
35045	288E4	𨣤.	sgsi	.	.	.	12535111234123411234	.
35046	288E5	𨣥.	sget	.	.	.	1253511344354544354	.
35047	288E6	𨣦.	sgww	.	.	.	12535113211152511134	.
35048	288E7	𨣧.	sgyf	sguh	.	.	125351141432533543211	125351141432533543112
35049	288E8	𨣨.	sgal	.	.	.	125351112512531125221	125351112512531425221
35050	288E9	𨣩.	wwwg	.	.	.	323434343413151253511	.
35051	288EA	𨣪.	sgst	.	.	.	125351112535115435354	125351112535115434354
35052	288EB	𨣫.	SGTF	sgrf	.	.	125351132512135544412	12535113251135544412
35053	288EC	𨣬.	sgfc	.	.	.	125351114524444135215	.
35054	288ED	𨣭.	sgpn	.	.	.	125351144535353344544	125351144534353344544
35055	288EE	𨣮.	sgpl	.	.	.	1253511445353121125221	1253511445343121125221
35056	288EF	𨣯.	sgpn	.	.	.	125351145251115132125	.
35057	288F0	𨣰.	sgxj	.	.	.	1253511551353334251214	.
35058	288F1	𨣱.	sgat	.	.	.	1253511212125221134534	125351112225221134534
35059	288F2	𨣲.	sgfg	.	.	.	1253511121211121111534	.
35060	288F3	𨣳.	sgyf	.	.	.	1253511412512512121112	.
35061	288F4	𨣴.	sgyr	.	.	.	1253511413123512353112	.
35062	288F5	𨣵.	sgfm	.	.	.	1253511113411342511134	.
35063	288F6	𨣶.	sgyf	.	.	.	12535114125125112121112	.
35064	288F7	𨣷.	sgdh	.	.	.	12535111331234312342121	.
35065	288F8	𨣸.	sgaq	.	.	.	12535111251253112511135	12535111251253142511135
35066	288F9	𨣹.	gjig	.	.	.	12511234125112341253511	.
35067	288FA	𨣺.	sgqt	.	.	.	12535113525121444431234	.
35068	288FB	𨣻.	vwgg	.	.	.	53134125125134341253511	.
35069	288FC	𨣼.	sgpn	.	.	.	12535114453532535414544	12535114453432535414544
35070	288FD	𨣽.	sgyi	.	.	.	12535114131235123511234	.
35071	288FE	𨣾.	xgwg	.	.	.	515134252343434341253511	.
35072	288FF	𨣿.	sgyo	.	.	.	125351141352211535431234	.
35073	28900	𨤀.	sgfk	.	.	.	125351114524134251251251	.
35074	28901	𨤁.	sgbo	.	.	.	125351152325243143344334	.
35075	28902	𨤂.	sgog	.	.	.	125351143344334451253511	.
35076	28903	𨤃.	sgat	.	.	.	125351112213513125125534	.
35077	28904	𨤄.	sgte	.	.	.	1253511314314511225113511	.
35078	28905	𨤅.	esgh	.	.	.	33312535111251254312322332	33312535111251254312444332
35079	28906	𨤆.	sgtm	.	.	.	12535113121353121352511134	.
35080	28907	𨤇.	sggj	.	.	.	125351112511234125112342511	.
35081	28908	𨤈.	gjig	.	.	.	125112341251123425111253511	.
35082	28909	𨤉.	sgwe	.	.	.	125351132113253415111311534	.
35083	2890A	𨤊.	sgec	.	.	.	1253511344325221344444521554	.
35084	2890B	𨤋.	sgaq	.	.	.	1253511125125314252212511135	.
35085	2890C	𨤌.	sghh	.	.	.	1253511212534444412511251522	.
35086	2890D	𨤍.	sgfw	.	.	.	1253511145241342512512511234341	.
35087	2890E	𨤎.	sgal	.	.	.	1253511125125312125344444125221	.
35088	2890F	𨤏.	ntoi	.	.	.	534312341	.
35089	28910	𨤐.	hpto	.	.	.	21453431234	.
35090	28911	𨤑.	tonc	.	.	.	34312345354	.
35091	28912	𨤒.	toqg	.	.	.	3431234353151	.
35092	28913	𨤓.	tuhh	.	.	.	34312535425111	.
35093	28914	𨤔.	NTFS	ntns	.	.	513311534431234	.
35094	28915	𨤕.	todn	.	.	.	343123413425115	.
35095	28916	𨤖.	tonc	.	.	.	343123453545215	.
35096	28917	𨤗.	todh	.	.	.	343123413425111	.
35097	28918	𨤘.	toas	.	.	.	3431234122151234	.
35098	28919	𨤙.	todi	.	.	.	3431234134554234	.
35099	2891A	𨤚.	toff	.	.	.	34312341122125211	.
35100	2891B	𨤛.	topk	.	.	.	34312344453434251	.
35101	2891C	𨤜.	toae	.	.	.	34312341221353334	.
35102	2891D	𨤝.	toff	.	.	.	343123411221121212	.
35103	2891E	𨤞.	TOFY	toay	.	.	34312341212251125214	.
35104	2891F	𨤟.	totf	.	.	.	343123432522112143112	.
35105	28920	𨤠.	tony	.	.	.	343123454154132411121	.
35106	28921	𨤡.	toyw	.	.	.	343123441312212512134	.
35107	28922	𨤢.	itjf	.	.	.	23432511211	.
35108	28923	𨤣.	vgjf	.	.	.	5312511211	.
35109	28924	𨤤.	jfbn	.	.	.	2511211525	.
35110	28925	𨤥.	kgjf	.	.	.	25112511211	.
35111	28926	𨤦.	kbjf	.	.	.	251522511211	.
35112	28927	𨤧.	jfqi	.	.	.	251121135234	.
35113	28928	𨤨.	whtf	.	.	.	322312511211	.
35114	28929	𨤩.	ntjf	.	.	.	454342511211	.
35115	2892A	𨤪.	mdjf	.	.	.	2521342511211	.
35116	2892B	𨤫.	ywwf	.	.	.	4134342511211	.
35117	2892C	𨤬.	awjg	.	.	.	1221342511211	.
35118	2892D	𨤭.	swwf	.	.	.	134342342511211	.
35119	2892E	𨤮.	jfoo	.	.	.	251121143344334	.
35120	2892F	𨤯.	tgjk	.	.	.	312511211251251	.
35121	28930	𨤰.	qigf	.	.	.	3523411212511211	.
35122	28931	𨤱.	jghf	.	.	.	2511121342511211	.
35123	28932	𨤲.	ahtf	.	.	.	15233134132511211	.
35124	28933	𨤳.	ssdf	.	.	.	12341234132511211	.
35125	28934	𨤴.	tgjh	.	.	.	31251121115112134	.
35126	28935	𨤵.	jfio	.	.	.	251121144143344334	.
35127	28936	𨤶.	tgjf	.	.	.	312511211312511211	.
35128	28937	𨤷.	jfjk	.	.	.	251121125112111251	.
35129	28938	𨤸.	gkif	.	.	.	12512343134132511211	.
35130	28939	𨤹.	tgjs	.	.	.	312511211324111211234	.
35131	2893A	𨤺.	swwc	.	.	.	134342341325112111254	.
35132	2893B	𨤻.	gwmf	gimf	.	.	1342523434343411212511211	.
35133	2893C	𨤼.	tgje	.	.	.	312511211251141251251112213534	.
35134	2893D	𨤽.	qxn	.	.	.	3411243135	.
35135	2893E	𨤾.	WAGI	whdi	.	.	3412112431	.
35136	2893F	𨤿.	qwy	.	.	.	3411243134	.
35137	28940	𨥀.	wywg	.	.	.	3443412341	.
35138	28941	𨥁.	qcy	.	.	.	3411243154	.
35139	28942	𨥂.	qbg	.	.	.	34112431521	.
35140	28943	𨥃.	qdnn	.	.	.	34112431135	.
35141	28944	𨥄.	wuuu	wuui	.	.	34434312431	.
35142	28945	𨥅.	qdyy	.	.	.	34112431134	.
35143	28946	𨥆.	QQYY	qqy	.	.	34112431354	.
35144	28947	𨥇.	qfy	.	.	.	34112431124	.
35145	28948	𨥈.	qnn	.	.	.	34112431515	.
35146	28949	𨥉.	qmh	.	.	.	34112431252	.
35147	2894A	𨥊.	qrnn	.	.	.	341124313115	.
35148	2894B	𨥋.	qrh	.	.	.	341124313112	.
35149	2894C	𨥌.	qqan	.	.	.	341124313515	.
35150	2894D	𨥍.	qqbh	.	.	.	341124313452	.
35151	2894E	𨥎.	qwwy	.	.	.	341124313434	.
35152	2894F	𨥏.	wqqf	.	.	.	343434112431	.
35153	28950	𨥐.	qwvn	.	.	.	341124313235	.
35154	28951	𨥑.	qgjg	.	.	.	341124312121	.
35155	28952	𨥒.	quqf	.	.	.	351134112431	354134112431
35156	28953	𨥓.	avqf	.	.	.	155334112431	.
35157	28954	𨥔.	qavn	.	.	.	341124311553	.
35158	28955	𨥕.	qfcy	.	.	.	341124311154	.
35159	28956	𨥖.	qccu	.	.	.	341124315454	.
35160	28957	𨥗.	iqf	.	.	.	253434112431	.
35161	28958	𨥘.	qqy	.	.	.	341124313544	.
35162	28959	𨥙.	qfjh	.	.	.	341124311132	.
35163	2895A	𨥚.	qgmh	.	.	.	341124311252	.
35164	2895B	𨥛.	qgxg	.	.	.	341124311551	.
35165	2895C	𨥜.	qtdy	.	.	.	341124313134	.
35166	2895D	𨥝.	qrcy	qrny	.	.	341124313354	.
35167	2895E	𨥞.	qwfh	.	.	.	341124313412	.
35168	2895F	𨥟.	qwgn	.	.	.	341124313415	.
35169	28960	𨥠.	qvtt	.	.	.	341124315113	.
35170	28961	𨥡.	qcmn	.	.	.	341124315435	.
35171	28962	𨥢.	cbqf	.	.	.	545234112431	.
35172	28963	𨥣.	cbqf	.	.	.	545234112431	.
35173	28964	𨥤.	qcbh	.	.	.	341124315452	.
35174	28965	𨥥.	qnjg	qnjh	.	.	3411243153212	3411243152212
35175	28966	𨥦.	qtnt	.	.	.	341124313523	.
35176	28967	𨥧.	qtpy	.	.	.	341124313454	.
35177	28968	𨥨.	qcbt	.	.	.	3411243154523	.
35178	28969	𨥩.	qmfh	.	.	.	3411243135112	.
35179	2896A	𨥪.	qifh	.	.	.	3411243144412	.
35180	2896B	𨥫.	qtbq	.	.	.	3535234112431	.
35181	2896C	𨥬.	vcqf	.	.	.	5315434112431	.
35182	2896D	𨥭.	qyni	.	.	.	3411243145534	.
35183	2896E	𨥮.	qfiy	.	.	.	3411243111234	.
35184	2896F	𨥯.	qgnn	.	.	.	341124311554	.
35185	28970	𨥰.	qdkg	.	.	.	3411243113251	.
35186	28971	𨥱.	qlwy	.	.	.	3411243125341	.
35187	28972	𨥲.	amqf	.	.	.	1213534112431	.
35188	28973	𨥳.	qgmt	.	.	.	3411243112523	.
35189	28974	𨥴.	dqf	.	.	.	1325134112431	.
35190	28975	𨥵.	qhmy	.	.	.	3411243121354	.
35191	28976	𨥶.	qway	.	.	.	3411243132154	.
35192	28977	𨥷.	wycq	.	.	.	3445434112431	.
35193	28978	𨥸.	qqqn	.	.	.	3411243135345	.
35194	28979	𨥹.	qqnn	.	.	.	3411243135515	.
35195	2897A	𨥺.	qxcy	.	.	.	3411243151554	.
35196	2897B	𨥻.	qnhc	.	.	.	3411243151254	.
35197	2897C	𨥼.	qsnn	.	.	.	3411243112345	.
35198	2897D	𨥽.	qmkg	.	.	.	3411243125251	.
35199	2897E	𨥾.	qguh	.	.	.	3411243114312	.
35200	2897F	𨥿.	qagn	.	.	.	3411243112115	.
35201	28980	𨦀.	qknh	.	.	.	3411243125152	.
35202	28981	𨦁.	qwfg	.	.	.	3411243132121	.
35203	28982	𨦂.	qpyn	.	.	.	3411243145245	.
35204	28983	𨦃.	qmsy	.	.	.	34112431351234	.
35205	28984	𨦄.	qdwn	.	.	.	34112431133415	34112431133445
35206	28985	𨦅.	qqsy	.	.	.	34112431341234	.
35207	28986	𨦆.	qjxn	.	.	.	34112431251115	.
35208	28987	𨦇.	QGUW	qgud	.	.	34112431143134	.
35209	28988	𨦈.	qmag	.	.	.	34112431251221	.
35210	28989	𨦉.	qgmi	.	.	.	34112431125234	.
35211	2898A	𨦊.	qgxb	.	.	.	34112431112115	.
35212	2898B	𨦋.	ugqf	.	.	.	43112134112431	.
35213	2898C	𨦌.	qdgv	.	.	.	34112431134153	.
35214	2898D	𨦍.	QAHH	qann	.	.	34112431125125	.
35215	2898E	𨦎.	QDTC	qdty	.	.	34112431111354	.
35216	2898F	𨦏.	qwcy	qcuc	.	.	34112431543454	.
35217	28990	𨦐.	QFTY	qgdy	.	.	34112431113544	.
35218	28991	𨦑.	qatf	.	.	.	34112431131215	.
35219	28992	𨦒.	qitl	.	.	.	34112431234353	.
35220	28993	𨦓.	qwfy	.	.	.	34112431341214	.
35221	28994	𨦔.	vkqf	.	.	.	53125134112431	.
35222	28995	𨦕.	qfjj	.	.	.	34112431113222	.
35223	28996	𨦖.	qgmn	.	.	.	34112431125345	.
35224	28997	𨦗.	qdoy	.	.	.	34112431134334	.
35225	28998	𨦘.	qdxn	.	.	.	34112431134515	.
35226	28999	𨦙.	qgqj	.	.	.	34112431135422	.
35227	2899A	𨦚.	qkdy	.	.	.	34112431251134	.
35228	2899B	𨦛.	qwdy	.	.	.	34112431321344	.
35229	2899C	𨦜.	qegn	.	.	.	34112431344315	.
35230	2899D	𨦝.	qevn	.	.	.	34112431344353	.
35231	2899E	𨦞.	qtey	.	.	.	34112431335414	.
35232	2899F	𨦟.	qtah	.	.	.	34112431354152	.
35233	289A0	𨦠.	uqwq	.	.	.	11353434112431	41353434112431
35234	289A1	𨦡.	qudh	.	.	.	34112431431112	.
35235	289A2	𨦢.	qjwy	.	.	.	34112431251134	.
35236	289A3	𨦣.	qwcq	.	.	.	34112431355435	34112431345435
35237	289A4	𨦤.	QHGN	qhfn	.	.	34112431411215	.
35238	289A5	𨦥.	qibn	.	.	.	34112431441525	.
35239	289A6	𨦦.	qpgf	.	.	.	34112431445112	.
35240	289A7	𨦧.	QRHF	qrhh	.	.	34112431311212	.
35241	289A8	𨦨.	qmgh	.	.	.	34112431351252	.
35242	289A9	𨦩.	qynv	.	.	.	34112431415531	.
35243	289AA	𨦪.	qwqb	.	.	.	34112431323552	.
35244	289AB	𨦫.	qng	.	.	.	34112431541541	.
35245	289AC	𨦬.	qrrh	.	.	.	341124311213312	.
35246	289AD	𨦭.	qprh	.	.	.	341124314453112	.
35247	289AE	𨦮.	ieyq	.	.	.	44135434112431	.
35248	289AF	𨦯.	qtmc	.	.	.	341124313323554	.
35249	289B0	𨦰.	qgjn	.	.	.	341124311315251	341124311321551
35250	289B1	𨦱.	QTLT	qtlq	.	.	341124313253541	.
35251	289B2	𨦲.	qfcl	.	.	.	341124311215453	.
35252	289B3	𨦳.	qmtk	.	.	.	341124312534251	.
